,date,ticker,open,high,low,close,volume,closeadj,closeunadj,mda_indic,acq_indic,thirteeng_indic,thirteend_indic,exitcosts_indic,fd_indic,exhibits_indic,datekey,dimension,calendardate,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,CPILFESL,CPIENGSL,TTLCONS,JTSJOR,JTSLDR,JTSQUR,JTSHIR,GDP,UNRATE,CIVPART,CES0500000003,AWHAETP,PAYEMS,ISRATIO,DGS10,M2REAL,BAA10Y,DFF,DEXJPUS,DEXUSEU,EURJPY,DEXUSUK,GBPJPY,DEXSZUS,CHFJPY,INTGSTJPM193N,IRSTCI01CHM156N,IUDSOIA,IR3TIB01DEM156N,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,ECBASSETSW,T10Y2Y,JPNASSETS,IRLTLT01JPM156N,IRLTLT01GBM156N,WTISPLC,DEXCAUS
3129,2019-04-16,PFE,42.22,42.3,40.83,40.92,26090765.0,32.28,40.92,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3130,2019-04-16,PRGO,50.9,50.9,50.17,50.6,968203.0,45.073,50.6,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3131,2019-04-16,SUPN,37.91,38.47,37.02,37.85,706255.0,37.85,37.85,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3132,2019-04-16,TAK,19.11,19.11,18.95,18.96,1125120.0,18.96,18.96,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3133,2019-04-16,TARO,103.72,106.075,103.72,105.27,69447.0,105.27,105.27,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3134,2019-04-16,TEVA,14.71,14.84,14.6,14.69,10408102.0,14.69,14.69,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3135,2019-04-16,TLRY,48.75,51.15,48.62,50.16,1437917.0,50.16,50.16,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3136,2019-04-16,TXMD,224.0,226.5,214.5,218.0,48202.86,218.0,4.36,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3137,2019-04-16,VTRS,27.18,27.27,26.82,27.07,3200458.0,24.205,27.07,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3138,2019-04-16,ZTS,101.96,102.33,99.045,99.17,2014183.0,95.843,99.17,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.6,-0.1822004204624971,2.12,2.41,111.95,1.1293,126.425135,1.3049,146.083555,1.0066,111.2159745678522,-0.099,-0.85,0.7081,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.335
3139,2019-04-17,ABBV,80.1,80.2,77.55,77.98,6681036.0,62.775,77.98,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3140,2019-04-17,ACB,109.56,109.68,106.56,107.52,1790796.784,107.52,8.96,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3141,2019-04-17,ALKS,34.4,34.47,32.782,33.16,1110194.0,31.708,33.16,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3142,2019-04-17,AMGN,188.35,188.74,181.53,182.47,5242078.0,157.806,182.47,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
